legacy_url,disposition,expected_target,actual_outcome,status,severity
/wp-content/uploads/2022/07/ecdn-add-hostname.png,retire,,true-not-found,pass,warning
/wp-content/uploads/2022/07/ecdn-crypto-settings.png,retire,,true-not-found,pass,warning
/wp-content/uploads/2022/07/ecdn-customize-settings.png,retire,,true-not-found,pass,warning
/wp-content/uploads/2022/07/ecdn-firewall-settings.png,retire,,true-not-found,pass,warning
/wp-content/uploads/2022/07/ecdn-interface-update.png,retire,,true-not-found,pass,warning
/wp-content/uploads/2022/07/ecdn-overview.png,retire,,true-not-found,pass,warning
/wp-content/uploads/2022/07/ecdn-speed-settings.png,retire,,true-not-found,pass,warning
/wp-content/uploads/2022/07/ecdn-upload-certificate.png,retire,,true-not-found,pass,warning
/wp-content/uploads/2022/07/ecdn-verification-needed-step2.png,retire,,true-not-found,pass,warning
/wp-content/uploads/2022/07/ecdn-verification-needed.png,retire,,true-not-found,pass,warning
/wp-content/uploads/2022/07/ecdn-waf-settings.png,retire,,true-not-found,pass,warning
/wp-content/uploads/2022/07/get-customer-custom-api-response.png,retire,,true-not-found,pass,warning
/wp-content/uploads/2022/07/manage-get-customer-object.png,retire,,true-not-found,pass,warning
/wp-content/uploads/2022/07/ocapi-settings.png,retire,,true-not-found,pass,warning
/wp-content/uploads/2022/07/pipelines.png,retire,,true-not-found,pass,warning
/wp-content/uploads/2022/07/postman-variables-custom-api.png,retire,,true-not-found,pass,warning
/wp-content/uploads/2022/07/pwa-kit.png,retire,,true-not-found,pass,warning
/wp-content/uploads/2022/07/sfcc-history.png,retire,,true-not-found,pass,warning
/wp-content/uploads/2022/07/sfra-vs-sitegenesis.jpg,retire,,true-not-found,pass,warning
/wp-content/uploads/2022/07/site-specific-quota-limit-information.png,retire,,true-not-found,pass,warning
/wp-content/uploads/2022/07/sitegenesis.jpg,retire,,true-not-found,pass,warning
/wp-content/uploads/2022/08/session-bridge-guest-basket-insecure-order.jpeg,retire,,true-not-found,pass,warning
/wp-content/uploads/2022/08/session-bridge-guest-basket-secure-order.jpeg,retire,,true-not-found,pass,warning
/wp-content/uploads/2022/08/session-bridge-mobile-app-v3-scaled.jpeg,retire,,true-not-found,pass,warning
/wp-content/uploads/2022/09/inventory-grouping.png,retire,,true-not-found,pass,warning
/wp-content/uploads/2022/09/omnichannel-inventory.png,retire,,true-not-found,pass,warning
/wp-content/uploads/2022/10/commerce-on-core-subscriptions.jpg,retire,,true-not-found,pass,warning
/wp-content/uploads/2022/10/commerce-on-core.jpg,retire,,true-not-found,pass,warning
/wp-content/uploads/2022/10/hook-return-behaviour.jpg,retire,,true-not-found,pass,warning
/wp-content/uploads/2022/10/hooks-return-status-to-short-circuit.jpg,retire,,true-not-found,pass,warning
/wp-content/uploads/2022/10/slas-trusted-agent.png,retire,,true-not-found,pass,warning
/wp-content/uploads/2022/11/account-manager-api-client-token-format.jpg,retire,,true-not-found,pass,warning
/wp-content/uploads/2022/11/sales.jpg,retire,,true-not-found,pass,warning
/wp-content/uploads/2022/11/screenshot-2022-06-01-at-20.31.35-e1654104790984.png,retire,,true-not-found,pass,warning
/wp-content/uploads/2022/11/sfcc-quota-alerts.jpg,retire,,true-not-found,pass,warning
/wp-content/uploads/2022/12/chatgpt-faq-2022.jpeg,retire,,true-not-found,pass,warning
/wp-content/uploads/2022/12/chatgpt-warnings.jpeg,retire,,true-not-found,pass,warning
/wp-content/uploads/2022/12/salesforce-apex-trigger-chatgpt-download-reviews.jpeg,retire,,true-not-found,pass,warning
/wp-content/uploads/2022/12/salesforce-apex-trigger-fixed-chatgpt.jpeg,retire,,true-not-found,pass,warning
/wp-content/uploads/2022/12/sfra-prepend-controller-chatgpt.jpeg,retire,,true-not-found,pass,warning
/wp-content/uploads/2022/12/sfra-prepend-reviews-chatgpt-attempt2.jpeg,retire,,true-not-found,pass,warning
/wp-content/uploads/2023/01/accreditations-vs-certifications.png,retire,,true-not-found,pass,warning
/wp-content/uploads/2023/01/ocapi-settings-with-cache.png,retire,,true-not-found,pass,warning
/wp-content/uploads/2023/01/partner-benefits.png,retire,,true-not-found,pass,warning
/wp-content/uploads/2023/01/salesforce-credentials-vouchers-personv2.jpeg,retire,,true-not-found,pass,warning
/wp-content/uploads/2023/02/bearer-token-authorization-header.png,retire,,true-not-found,pass,warning
/wp-content/uploads/2023/03/sfcc-content-assets-with-ai.jpg,retire,,true-not-found,pass,warning
/wp-content/uploads/2023/04/ocapi-expand-parameter-caching.jpg,retire,,true-not-found,pass,warning
/wp-content/uploads/2023/05/salesforce-commerce-cloud-managed-runtime.jpg,retire,,true-not-found,pass,warning
/wp-content/uploads/2023/06/composable-storefront-architecture-scaled.jpg,retire,,true-not-found,pass,warning
/wp-content/uploads/2023/07/generating-a-post-image.jpg,retire,,true-not-found,pass,warning
/wp-content/uploads/2023/07/generating-a-post-title.jpg,retire,,true-not-found,pass,warning
/wp-content/uploads/2023/07/github-copilot-react.jpg,retire,,true-not-found,pass,warning
/wp-content/uploads/2023/07/grammarly-and-content.jpg,retire,,true-not-found,pass,warning
/wp-content/uploads/2023/10/ecdn-renewable-certificates.png,retire,,true-not-found,pass,warning
/wp-content/uploads/2023/11/base-variation-group-variant-explained.png,retire,,true-not-found,pass,warning
/wp-content/uploads/2023/11/job-import-generic-mapping.jpg,retire,,true-not-found,pass,warning
/wp-content/uploads/2023/11/variations-quota-limit-sfcc.png,retire,,true-not-found,pass,warning
/wp-content/uploads/2023/12/configure-chunk-job-business-manager-scaled.jpg,retire,,true-not-found,pass,warning
/wp-content/uploads/2023/12/quota-limit-warning-scaled.jpg,retire,,true-not-found,pass,warning
/wp-content/uploads/2024/01/locale-fallback-en-uk.png,retire,,true-not-found,pass,warning
/wp-content/uploads/2024/01/sfcc-localisation-config.jpg,retire,,true-not-found,pass,warning
/wp-content/uploads/2024/02/javascript-and-css-scoping-in-sfra-2.png,retire,,true-not-found,pass,warning
/wp-content/uploads/2024/02/package-json-changes-7.0.0.png,retire,,true-not-found,pass,warning
/wp-content/uploads/2024/02/partioned-cookies-in-sfcc.png,retire,,true-not-found,pass,warning
/wp-content/uploads/2024/02/webdav-client-application-permissions.png,retire,,true-not-found,pass,warning
/wp-content/uploads/2024/02/webdav-role-permissions.png,retire,,true-not-found,pass,warning
/wp-content/uploads/2024/10/scapi-server-side-web-tier-caching.jpg,retire,,true-not-found,pass,warning
/wp-content/uploads/2024/11/clearing-httpclient-response-cache.png,retire,,true-not-found,pass,warning
/wp-content/uploads/2024/11/cloudflare-origin-shielding-error.png,retire,,true-not-found,pass,warning
/wp-content/uploads/2024/11/configuring-underlying-clients.png,retire,,true-not-found,pass,warning
/wp-content/uploads/2024/11/online-protected-sfcc.jpg,retire,,true-not-found,pass,warning
/wp-content/uploads/2024/11/sfcc-service-framework.jpg,retire,,true-not-found,pass,warning
/wp-content/uploads/2024/11/storefront-protection-password-sfcc.png,retire,,true-not-found,pass,warning
/wp-content/uploads/2024/11/third-party-service-caching-results-e1731261763486.jpg,retire,,true-not-found,pass,warning
/wp-content/uploads/2024/12/sfcc-email-settings.png,retire,,true-not-found,pass,warning
/wp-content/uploads/2025/04/defining-shared-variation-attributes.png,retire,,true-not-found,pass,warning
/wp-content/uploads/2025/04/shared-variation-attributes.png,retire,,true-not-found,pass,warning
/wp-content/uploads/2025/06/ai-rubber-duck-scaled.jpeg,retire,,true-not-found,pass,warning
/wp-content/uploads/2025/06/core-web-vitals-visualised-e1750704059141.jpg,retire,,true-not-found,pass,warning
/wp-content/uploads/2025/06/img_0132-scaled.jpeg,retire,,true-not-found,pass,warning
/wp-content/uploads/2025/06/server-side-rendering-client-side.jpg,retire,,true-not-found,pass,warning
/wp-content/uploads/2025/06/sitemap-business-manager-custom-sitemaps-sfcc.png,retire,,true-not-found,pass,warning
/wp-content/uploads/2025/06/sitemap-business-manager-job.jpg,retire,,true-not-found,pass,warning
/wp-content/uploads/2025/06/sitemap-business-manager-sfcc.jpg,retire,,true-not-found,pass,warning
/wp-content/uploads/2025/06/spa-performance-bottlenecks-scaled.jpeg,retire,,true-not-found,pass,warning
/wp-content/uploads/2025/06/taming-the-third-party-script-beast-scaled.jpeg,retire,,true-not-found,pass,warning
/wp-content/uploads/2025/06/the-ai-composer-scaled.jpeg,retire,,true-not-found,pass,warning
/wp-content/uploads/2025/06/the-architect-mindset-as-a-developer-with-ai-scaled.jpeg,retire,,true-not-found,pass,warning
/wp-content/uploads/2025/07/dis-traffic-jam-scaled.jpeg,retire,,true-not-found,pass,warning
/wp-content/uploads/2025/07/ods-custom-caches-business-manager.png,retire,,true-not-found,pass,warning
/wp-content/uploads/2025/07/sfcc-when-not-to-use-dis-scaled.jpeg,retire,,true-not-found,pass,warning
/wp-content/uploads/2025/08/page-meta-tag-rules-sfcc-preview-scaled.png,retire,,true-not-found,pass,warning
/wp-content/uploads/2025/08/syntax-cheat-sheet-rosetta-stone-scaled.jpeg,retire,,true-not-found,pass,warning
/wp-content/uploads/elementor/css/post-1011.css?ver=1772886381,retire,,deferred-edge-redirect,pass,warning
/wp-content/uploads/elementor/css/post-10175.css?ver=1772877449,retire,,deferred-edge-redirect,pass,warning
/wp-content/uploads/elementor/css/post-10453.css?ver=1772875915,retire,,deferred-edge-redirect,pass,warning
/wp-content/uploads/elementor/css/post-10508.css?ver=1772921196,retire,,deferred-edge-redirect,pass,warning
/wp-content/uploads/elementor/css/post-10587.css?ver=1772902955,retire,,deferred-edge-redirect,pass,warning
/wp-content/uploads/elementor/css/post-1061.css?ver=1772882795,retire,,deferred-edge-redirect,pass,warning
/wp-content/uploads/elementor/css/post-10642.css?ver=1772895468,retire,,deferred-edge-redirect,pass,warning
/wp-content/uploads/elementor/css/post-10683.css?ver=1772909015,retire,,deferred-edge-redirect,pass,warning
/wp-content/uploads/elementor/css/post-1077.css?ver=1772876452,retire,,deferred-edge-redirect,pass,warning
/wp-content/uploads/elementor/css/post-11082.css?ver=1772894715,retire,,deferred-edge-redirect,pass,warning
/wp-content/uploads/elementor/css/post-11181.css?ver=1772878985,retire,,deferred-edge-redirect,pass,warning
/wp-content/uploads/elementor/css/post-1124.css?ver=1772883566,retire,,deferred-edge-redirect,pass,warning
/wp-content/uploads/elementor/css/post-11255.css?ver=1772879441,retire,,deferred-edge-redirect,pass,warning
/wp-content/uploads/elementor/css/post-11362.css?ver=1772885980,retire,,deferred-edge-redirect,pass,warning
/wp-content/uploads/elementor/css/post-11566.css?ver=1772875660,retire,,deferred-edge-redirect,pass,warning
/wp-content/uploads/elementor/css/post-1161.css?ver=1772896990,retire,,deferred-edge-redirect,pass,warning
/wp-content/uploads/elementor/css/post-11627.css?ver=1772912106,retire,,deferred-edge-redirect,pass,warning
/wp-content/uploads/elementor/css/post-11658.css?ver=1772875915,retire,,deferred-edge-redirect,pass,warning
/wp-content/uploads/elementor/css/post-11710.css?ver=1772877532,retire,,deferred-edge-redirect,pass,warning
/wp-content/uploads/elementor/css/post-11734.css?ver=1772884939,retire,,deferred-edge-redirect,pass,warning
/wp-content/uploads/elementor/css/post-11813.css?ver=1772882216,retire,,deferred-edge-redirect,pass,warning
/wp-content/uploads/elementor/css/post-11871.css?ver=1772943217,retire,,deferred-edge-redirect,pass,warning
/wp-content/uploads/elementor/css/post-11960.css?ver=1772875915,retire,,deferred-edge-redirect,pass,warning
/wp-content/uploads/elementor/css/post-12020.css?ver=1772886575,retire,,deferred-edge-redirect,pass,warning
/wp-content/uploads/elementor/css/post-1207.css?ver=1772899621,retire,,deferred-edge-redirect,pass,warning
/wp-content/uploads/elementor/css/post-12087.css?ver=1772895222,retire,,deferred-edge-redirect,pass,warning
/wp-content/uploads/elementor/css/post-12231.css?ver=1772875629,retire,,deferred-edge-redirect,pass,warning
/wp-content/uploads/elementor/css/post-12325.css?ver=1772881820,retire,,deferred-edge-redirect,pass,warning
/wp-content/uploads/elementor/css/post-12372.css?ver=1772900186,retire,,deferred-edge-redirect,pass,warning
/wp-content/uploads/elementor/css/post-12435.css?ver=1772921090,retire,,deferred-edge-redirect,pass,warning
/wp-content/uploads/elementor/css/post-12459.css?ver=1772875914,retire,,deferred-edge-redirect,pass,warning
/wp-content/uploads/elementor/css/post-12535.css?ver=1772875629,retire,,deferred-edge-redirect,pass,warning
/wp-content/uploads/elementor/css/post-1265.css?ver=1772886344,retire,,deferred-edge-redirect,pass,warning
/wp-content/uploads/elementor/css/post-12739.css?ver=1772888574,retire,,deferred-edge-redirect,pass,warning
/wp-content/uploads/elementor/css/post-12775.css?ver=1772884772,retire,,deferred-edge-redirect,pass,warning
/wp-content/uploads/elementor/css/post-12891.css?ver=1772875891,retire,,deferred-edge-redirect,pass,warning
/wp-content/uploads/elementor/css/post-12947.css?ver=1772879323,retire,,deferred-edge-redirect,pass,warning
/wp-content/uploads/elementor/css/post-12990.css?ver=1772885428,retire,,deferred-edge-redirect,pass,warning
/wp-content/uploads/elementor/css/post-13.css?ver=1772877869,retire,,deferred-edge-redirect,pass,warning
/wp-content/uploads/elementor/css/post-1307.css?ver=1772899398,retire,,deferred-edge-redirect,pass,warning
/wp-content/uploads/elementor/css/post-13098.css?ver=1772932628,retire,,deferred-edge-redirect,pass,warning
/wp-content/uploads/elementor/css/post-13242.css?ver=1772884026,retire,,deferred-edge-redirect,pass,warning
/wp-content/uploads/elementor/css/post-133.css?ver=1772884964,retire,,deferred-edge-redirect,pass,warning
/wp-content/uploads/elementor/css/post-13311.css?ver=1772895024,retire,,deferred-edge-redirect,pass,warning
/wp-content/uploads/elementor/css/post-13328.css?ver=1772875539,retire,,deferred-edge-redirect,pass,warning
/wp-content/uploads/elementor/css/post-13525.css?ver=1772875730,retire,,deferred-edge-redirect,pass,warning
/wp-content/uploads/elementor/css/post-13621.css?ver=1772875561,retire,,deferred-edge-redirect,pass,warning
/wp-content/uploads/elementor/css/post-13802.css?ver=1772875730,retire,,deferred-edge-redirect,pass,warning
/wp-content/uploads/elementor/css/post-1389.css?ver=1772884425,retire,,deferred-edge-redirect,pass,warning
/wp-content/uploads/elementor/css/post-14004.css?ver=1772875730,retire,,deferred-edge-redirect,pass,warning
/wp-content/uploads/elementor/css/post-14050.css?ver=1772875730,retire,,deferred-edge-redirect,pass,warning
/wp-content/uploads/elementor/css/post-14142.css?ver=1772875730,retire,,deferred-edge-redirect,pass,warning
/wp-content/uploads/elementor/css/post-14159.css?ver=1772875730,retire,,deferred-edge-redirect,pass,warning
/wp-content/uploads/elementor/css/post-15.css?ver=1772875460,retire,,deferred-edge-redirect,pass,warning
/wp-content/uploads/elementor/css/post-1551.css?ver=1772876069,retire,,deferred-edge-redirect,pass,warning
/wp-content/uploads/elementor/css/post-1631.css?ver=1772895388,retire,,deferred-edge-redirect,pass,warning
/wp-content/uploads/elementor/css/post-1678.css?ver=1772892449,retire,,deferred-edge-redirect,pass,warning
/wp-content/uploads/elementor/css/post-17.css?ver=1772875425,retire,,deferred-edge-redirect,pass,warning
/wp-content/uploads/elementor/css/post-1869.css?ver=1772920216,retire,,deferred-edge-redirect,pass,warning
/wp-content/uploads/elementor/css/post-1894.css?ver=1772903111,retire,,deferred-edge-redirect,pass,warning
/wp-content/uploads/elementor/css/post-1931.css?ver=1772900891,retire,,deferred-edge-redirect,pass,warning
/wp-content/uploads/elementor/css/post-20.css?ver=1772875425,retire,,deferred-edge-redirect,pass,warning
/wp-content/uploads/elementor/css/post-2082.css?ver=1772904023,retire,,deferred-edge-redirect,pass,warning
/wp-content/uploads/elementor/css/post-2104.css?ver=1772902616,retire,,deferred-edge-redirect,pass,warning
/wp-content/uploads/elementor/css/post-2253.css?ver=1772908784,retire,,deferred-edge-redirect,pass,warning
/wp-content/uploads/elementor/css/post-2265.css?ver=1772881971,retire,,deferred-edge-redirect,pass,warning
/wp-content/uploads/elementor/css/post-2358.css?ver=1772884747,retire,,deferred-edge-redirect,pass,warning
/wp-content/uploads/elementor/css/post-2688.css?ver=1772989340,retire,,deferred-edge-redirect,pass,warning
/wp-content/uploads/elementor/css/post-2770.css?ver=1772892319,retire,,deferred-edge-redirect,pass,warning
/wp-content/uploads/elementor/css/post-2942.css?ver=1772875465,retire,,deferred-edge-redirect,pass,warning
/wp-content/uploads/elementor/css/post-2978.css?ver=1772880170,retire,,deferred-edge-redirect,pass,warning
/wp-content/uploads/elementor/css/post-3042.css?ver=1772875921,retire,,deferred-edge-redirect,pass,warning
/wp-content/uploads/elementor/css/post-343.css?ver=1772875933,retire,,deferred-edge-redirect,pass,warning
/wp-content/uploads/elementor/css/post-3433.css?ver=1772880627,retire,,deferred-edge-redirect,pass,warning
/wp-content/uploads/elementor/css/post-352.css?ver=1772875425,retire,,deferred-edge-redirect,pass,warning
/wp-content/uploads/elementor/css/post-355.css?ver=1772875425,retire,,deferred-edge-redirect,pass,warning
/wp-content/uploads/elementor/css/post-3641.css?ver=1772890490,retire,,deferred-edge-redirect,pass,warning
/wp-content/uploads/elementor/css/post-365.css?ver=1772892450,retire,,deferred-edge-redirect,pass,warning
/wp-content/uploads/elementor/css/post-4.css?ver=1772875425,retire,,deferred-edge-redirect,pass,warning
/wp-content/uploads/elementor/css/post-4274.css?ver=1772881320,retire,,deferred-edge-redirect,pass,warning
/wp-content/uploads/elementor/css/post-431.css?ver=1772886080,retire,,deferred-edge-redirect,pass,warning
/wp-content/uploads/elementor/css/post-4455.css?ver=1772911159,retire,,deferred-edge-redirect,pass,warning
/wp-content/uploads/elementor/css/post-4596.css?ver=1772886443,retire,,deferred-edge-redirect,pass,warning
/wp-content/uploads/elementor/css/post-4795.css?ver=1772915446,retire,,deferred-edge-redirect,pass,warning
/wp-content/uploads/elementor/css/post-4801.css?ver=1772914496,retire,,deferred-edge-redirect,pass,warning
/wp-content/uploads/elementor/css/post-4814.css?ver=1772892451,retire,,deferred-edge-redirect,pass,warning
/wp-content/uploads/elementor/css/post-4827.css?ver=1772972057,retire,,deferred-edge-redirect,pass,warning
/wp-content/uploads/elementor/css/post-4836.css?ver=1772909100,retire,,deferred-edge-redirect,pass,warning
/wp-content/uploads/elementor/css/post-4854.css?ver=1772919746,retire,,deferred-edge-redirect,pass,warning
/wp-content/uploads/elementor/css/post-4863.css?ver=1772936447,retire,,deferred-edge-redirect,pass,warning
/wp-content/uploads/elementor/css/post-5072.css?ver=1772877406,retire,,deferred-edge-redirect,pass,warning
/wp-content/uploads/elementor/css/post-528.css?ver=1772875928,retire,,deferred-edge-redirect,pass,warning
/wp-content/uploads/elementor/css/post-5302.css?ver=1772884592,retire,,deferred-edge-redirect,pass,warning
/wp-content/uploads/elementor/css/post-5406.css?ver=1772876596,retire,,deferred-edge-redirect,pass,warning
/wp-content/uploads/elementor/css/post-567.css?ver=1772882247,retire,,deferred-edge-redirect,pass,warning
/wp-content/uploads/elementor/css/post-6122.css?ver=1772875459,retire,,deferred-edge-redirect,pass,warning
/wp-content/uploads/elementor/css/post-617.css?ver=1772875730,retire,,deferred-edge-redirect,pass,warning
/wp-content/uploads/elementor/css/post-6248.css?ver=1772881187,retire,,deferred-edge-redirect,pass,warning
/wp-content/uploads/elementor/css/post-6325.css?ver=1772905929,retire,,deferred-edge-redirect,pass,warning
/wp-content/uploads/elementor/css/post-6585.css?ver=1772878660,retire,,deferred-edge-redirect,pass,warning
/wp-content/uploads/elementor/css/post-664.css?ver=1772903640,retire,,deferred-edge-redirect,pass,warning
/wp-content/uploads/elementor/css/post-6686.css?ver=1772908785,retire,,deferred-edge-redirect,pass,warning
/wp-content/uploads/elementor/css/post-68.css?ver=1772899303,retire,,deferred-edge-redirect,pass,warning
/wp-content/uploads/elementor/css/post-6992.css?ver=1772918316,retire,,deferred-edge-redirect,pass,warning
/wp-content/uploads/elementor/css/post-705.css?ver=1772883216,retire,,deferred-edge-redirect,pass,warning
/wp-content/uploads/elementor/css/post-73.css?ver=1772875810,retire,,deferred-edge-redirect,pass,warning
/wp-content/uploads/elementor/css/post-7399.css?ver=1772888687,retire,,deferred-edge-redirect,pass,warning
/wp-content/uploads/elementor/css/post-7485.css?ver=1772886369,retire,,deferred-edge-redirect,pass,warning
/wp-content/uploads/elementor/css/post-7569.css?ver=1772883354,retire,,deferred-edge-redirect,pass,warning
/wp-content/uploads/elementor/css/post-7979.css?ver=1772886227,retire,,deferred-edge-redirect,pass,warning
/wp-content/uploads/elementor/css/post-805.css?ver=1772875931,retire,,deferred-edge-redirect,pass,warning
/wp-content/uploads/elementor/css/post-8465.css?ver=1772886344,retire,,deferred-edge-redirect,pass,warning
/wp-content/uploads/elementor/css/post-8698.css?ver=1772892958,retire,,deferred-edge-redirect,pass,warning
/wp-content/uploads/elementor/css/post-8853.css?ver=1772886585,retire,,deferred-edge-redirect,pass,warning
/wp-content/uploads/elementor/css/post-896.css?ver=1772935968,retire,,deferred-edge-redirect,pass,warning
/wp-content/uploads/elementor/css/post-9054.css?ver=1772897578,retire,,deferred-edge-redirect,pass,warning
/wp-content/uploads/elementor/css/post-9446.css?ver=1772960852,retire,,deferred-edge-redirect,pass,warning
/wp-content/uploads/elementor/css/post-9476.css?ver=1772875925,retire,,deferred-edge-redirect,pass,warning
/wp-content/uploads/elementor/css/post-9611.css?ver=1772947272,retire,,deferred-edge-redirect,pass,warning
/wp-content/uploads/elementor/css/post-972.css?ver=1772886185,retire,,deferred-edge-redirect,pass,warning
/wp-content/uploads/elementor/css/post-9752.css?ver=1772894019,retire,,deferred-edge-redirect,pass,warning
/wp-content/uploads/elementor/css/post-9935.css?ver=1772891210,retire,,deferred-edge-redirect,pass,warning
/wp-includes/css/dist/block-library/style.min.css?ver=6.9.1,retire,,deferred-edge-redirect,pass,warning
/wp-json/,retire,,true-not-found,pass,warning
/wp-json/oembed/1.0/embed/?url=https%3A%2F%2Fwww.rhino-inquisitor.com%2F,retire,,deferred-edge-redirect,pass,warning
/wp-json/oembed/1.0/embed/?url=https%3A%2F%2Fwww.rhino-inquisitor.com%2F&,retire,,deferred-edge-redirect,pass,warning
/wp-json/oembed/1.0/embed/?url=https%3A%2F%2Fwww.rhino-inquisitor.com%2F20-years-of-dreamforce%2F,retire,,deferred-edge-redirect,pass,warning
/wp-json/oembed/1.0/embed/?url=https%3A%2F%2Fwww.rhino-inquisitor.com%2F20-years-of-dreamforce%2F&,retire,,deferred-edge-redirect,pass,warning
/wp-json/oembed/1.0/embed/?url=https%3A%2F%2Fwww.rhino-inquisitor.com%2Fa-beginners-guide-to-webdav-in-sfcc%2F,retire,,deferred-edge-redirect,pass,warning
/wp-json/oembed/1.0/embed/?url=https%3A%2F%2Fwww.rhino-inquisitor.com%2Fa-beginners-guide-to-webdav-in-sfcc%2F&,retire,,deferred-edge-redirect,pass,warning
/wp-json/oembed/1.0/embed/?url=https%3A%2F%2Fwww.rhino-inquisitor.com%2Fa-dev-guide-to-combating-fraud-on-sfcc%2F,retire,,deferred-edge-redirect,pass,warning
/wp-json/oembed/1.0/embed/?url=https%3A%2F%2Fwww.rhino-inquisitor.com%2Fa-dev-guide-to-combating-fraud-on-sfcc%2F&,retire,,deferred-edge-redirect,pass,warning
/wp-json/oembed/1.0/embed/?url=https%3A%2F%2Fwww.rhino-inquisitor.com%2Fa-look-at-the-23-9-commerce-cloud-release%2F,retire,,deferred-edge-redirect,pass,warning
/wp-json/oembed/1.0/embed/?url=https%3A%2F%2Fwww.rhino-inquisitor.com%2Fa-look-at-the-23-9-commerce-cloud-release%2F&,retire,,deferred-edge-redirect,pass,warning
/wp-json/oembed/1.0/embed/?url=https%3A%2F%2Fwww.rhino-inquisitor.com%2Fa-look-at-the-salesforce-b2c-commerce-cloud-23-6-release%2F,retire,,deferred-edge-redirect,pass,warning
/wp-json/oembed/1.0/embed/?url=https%3A%2F%2Fwww.rhino-inquisitor.com%2Fa-look-at-the-salesforce-b2c-commerce-cloud-23-6-release%2F&,retire,,deferred-edge-redirect,pass,warning
/wp-json/oembed/1.0/embed/?url=https%3A%2F%2Fwww.rhino-inquisitor.com%2Fa-look-at-the-salesforce-b2c-commerce-cloud-24-2-release%2F,retire,,deferred-edge-redirect,pass,warning
/wp-json/oembed/1.0/embed/?url=https%3A%2F%2Fwww.rhino-inquisitor.com%2Fa-look-at-the-salesforce-b2c-commerce-cloud-24-2-release%2F&,retire,,deferred-edge-redirect,pass,warning
/wp-json/oembed/1.0/embed/?url=https%3A%2F%2Fwww.rhino-inquisitor.com%2Fa-new-day-for-commerce-recap%2F,retire,,deferred-edge-redirect,pass,warning
/wp-json/oembed/1.0/embed/?url=https%3A%2F%2Fwww.rhino-inquisitor.com%2Fa-new-day-for-commerce-recap%2F&,retire,,deferred-edge-redirect,pass,warning
/wp-json/oembed/1.0/embed/?url=https%3A%2F%2Fwww.rhino-inquisitor.com%2Fa-survival-guide-to-sfcc-platform-limits%2F,retire,,deferred-edge-redirect,pass,warning
/wp-json/oembed/1.0/embed/?url=https%3A%2F%2Fwww.rhino-inquisitor.com%2Fa-survival-guide-to-sfcc-platform-limits%2F&,retire,,deferred-edge-redirect,pass,warning
/wp-json/oembed/1.0/embed/?url=https%3A%2F%2Fwww.rhino-inquisitor.com%2Fabout%2F,retire,,deferred-edge-redirect,pass,warning
/wp-json/oembed/1.0/embed/?url=https%3A%2F%2Fwww.rhino-inquisitor.com%2Fabout%2F&,retire,,deferred-edge-redirect,pass,warning
/wp-json/oembed/1.0/embed/?url=https%3A%2F%2Fwww.rhino-inquisitor.com%2Fai-as-an-architect-and-content-creator%2F,retire,,deferred-edge-redirect,pass,warning
/wp-json/oembed/1.0/embed/?url=https%3A%2F%2Fwww.rhino-inquisitor.com%2Fai-as-an-architect-and-content-creator%2F&,retire,,deferred-edge-redirect,pass,warning
/wp-json/oembed/1.0/embed/?url=https%3A%2F%2Fwww.rhino-inquisitor.com%2Fai-automation-to-augmentation-at-work%2F,retire,,deferred-edge-redirect,pass,warning
/wp-json/oembed/1.0/embed/?url=https%3A%2F%2Fwww.rhino-inquisitor.com%2Fai-automation-to-augmentation-at-work%2F&,retire,,deferred-edge-redirect,pass,warning
/wp-json/oembed/1.0/embed/?url=https%3A%2F%2Fwww.rhino-inquisitor.com%2Fai-wont-steal-your-sfcc-job-but-a-developer-using-ai-will%2F,retire,,deferred-edge-redirect,pass,warning
/wp-json/oembed/1.0/embed/?url=https%3A%2F%2Fwww.rhino-inquisitor.com%2Fai-wont-steal-your-sfcc-job-but-a-developer-using-ai-will%2F&,retire,,deferred-edge-redirect,pass,warning
/wp-json/oembed/1.0/embed/?url=https%3A%2F%2Fwww.rhino-inquisitor.com%2Farchive%2F,retire,,deferred-edge-redirect,pass,warning
/wp-json/oembed/1.0/embed/?url=https%3A%2F%2Fwww.rhino-inquisitor.com%2Farchive%2F&,retire,,deferred-edge-redirect,pass,warning
/wp-json/oembed/1.0/embed/?url=https%3A%2F%2Fwww.rhino-inquisitor.com%2Fb2c-commerce-whats-new-in-22-4%2F,retire,,deferred-edge-redirect,pass,warning
/wp-json/oembed/1.0/embed/?url=https%3A%2F%2Fwww.rhino-inquisitor.com%2Fb2c-commerce-whats-new-in-22-4%2F&,retire,,deferred-edge-redirect,pass,warning
/wp-json/oembed/1.0/embed/?url=https%3A%2F%2Fwww.rhino-inquisitor.com%2Fb2c-commerce-whats-new-in-the-22-3-release%2F,retire,,deferred-edge-redirect,pass,warning
/wp-json/oembed/1.0/embed/?url=https%3A%2F%2Fwww.rhino-inquisitor.com%2Fb2c-commerce-whats-new-in-the-22-3-release%2F&,retire,,deferred-edge-redirect,pass,warning
/wp-json/oembed/1.0/embed/?url=https%3A%2F%2Fwww.rhino-inquisitor.com%2Fcaching-in-the-sfcc-composable-storefront%2F,retire,,deferred-edge-redirect,pass,warning
